ğŸ˜€	grinning
ğŸ˜	grin
ğŸ˜‚	joy
ğŸ¤£	rofl
ğŸ˜ƒ	smiley
ğŸ˜„	smile
ğŸ˜…	sweat_smile
ğŸ˜†	laughing
ğŸ˜‰	wink
ğŸ˜Š	blush
ğŸ˜‹	yum
ğŸ˜	sunglasses
ğŸ˜	heart_eyes
ğŸ˜˜	kissing_heart
ğŸ˜—	kissing
ğŸ˜™	kissing_smiling_eyes
ğŸ˜š	kissing_closed_eyes
â˜º	relaxed
ğŸ™‚	slight_smile
ğŸ¤—	hugging
ğŸ¤”	thinking
ğŸ˜	neutral_face
ğŸ˜‘	expressionless
ğŸ˜¶	no_mouth
ğŸ™„	rolling_eyes
ğŸ˜	smirk
ğŸ˜£	persevere
ğŸ˜¥	disappointed_relieved
ğŸ˜®	open_mouth
ğŸ¤	zipper_mouth
ğŸ˜¯	hushed
ğŸ˜ª	sleepy
ğŸ˜«	tired_face
ğŸ˜´	sleeping
ğŸ˜Œ	relieved
ğŸ¤“	nerd
ğŸ˜›	stuck_out_tongue
ğŸ˜œ	stuck_out_tongue_winking_eye
ğŸ˜	stuck_out_tongue_closed_eyes
ğŸ¤¤	drooling_face
ğŸ˜’	unamused
ğŸ˜“	sweat
ğŸ˜”	pensive
ğŸ˜•	confused
ğŸ™ƒ	upside_down
ğŸ¤‘	money_mouth
ğŸ˜²	astonished
â˜¹	frowning2
ğŸ™	slight_frown
ğŸ˜–	confounded
ğŸ˜	disappointed
ğŸ˜Ÿ	worried
ğŸ˜¤	triumph
ğŸ˜¢	cry
ğŸ˜­	sob
ğŸ˜¦	frowning
ğŸ˜§	anguished
ğŸ˜¨	fearful
ğŸ˜©	weary
ğŸ˜¬	grimacing
ğŸ˜°	cold_sweat
ğŸ˜±	scream
ğŸ˜³	flushed
ğŸ˜µ	dizzy_face
ğŸ˜¡	rage
ğŸ˜ 	angry
ğŸ˜‡	innocent
ğŸ¤ 	cowboy
ğŸ¤¡	clown
ğŸ¤¥	lying_face
ğŸ˜·	mask
ğŸ¤’	thermometer_face
ğŸ¤•	head_bandage
ğŸ¤¢	nauseated_face
ğŸ¤§	sneezing_face
ğŸ˜ˆ	smiling_imp
ğŸ‘¿	imp
ğŸ‘¹	japanese_ogre
ğŸ‘º	japanese_goblin
ğŸ’€	skull
â˜ 	skull_crossbones
ğŸ‘»	ghost
ğŸ‘½	alien
ğŸ‘¾	space_invader
ğŸ¤–	robot
ğŸ’©	poop
ğŸ˜º	smiley_cat
ğŸ˜¸	smile_cat
ğŸ˜¹	joy_cat
ğŸ˜»	heart_eyes_cat
ğŸ˜¼	smirk_cat
ğŸ˜½	kissing_cat
ğŸ™€	scream_cat
ğŸ˜¿	crying_cat_face
ğŸ˜¾	pouting_cat
ğŸ™ˆ	see_no_evil
ğŸ™‰	hear_no_evil
ğŸ™Š	speak_no_evil
ğŸ‘¦	boy
ğŸ‘§	girl
ğŸ‘¨	man
ğŸ‘©	woman
ğŸ‘´	older_man
ğŸ‘µ	older_woman
ğŸ‘¶	baby
ğŸ‘¼	angel
ğŸ‘®	cop
ğŸ•µ	spy
ğŸ’‚	guardsman
ğŸ‘·	construction_worker
ğŸ‘³	man_with_turban
ğŸ‘±	person_with_blond_hair
ğŸ…	santa
ğŸ¤¶	mrs_claus
ğŸ‘¸	princess
ğŸ¤´	prince
ğŸ‘°	bride_with_veil
ğŸ¤µ	man_in_tuxedo
ğŸ¤°	pregnant_woman
ğŸ‘²	man_with_gua_pi_mao
ğŸ™	person_frowning
ğŸ™	person_with_pouting_face
ğŸ™…	no_good
ğŸ™†	ok_woman
ğŸ’	information_desk_person
ğŸ™‹	raising_hand
ğŸ™‡	bow
ğŸ¤¦	face_palm
ğŸ¤·	shrug
ğŸ’†	massage
ğŸ’‡	haircut
ğŸš¶	walking
ğŸƒ	runner
ğŸ’ƒ	dancer
ğŸ•º	man_dancing
ğŸ‘¯	dancers
ğŸ•´	levitate
ğŸ—£	speaking_head
ğŸ‘¤	bust_in_silhouette
ğŸ‘¥	busts_in_silhouette
ğŸ‘«	couple
ğŸ‘¬	two_men_holding_hands
ğŸ‘­	two_women_holding_hands
ğŸ’ª	muscle
ğŸ¤³	selfie
ğŸ‘ˆ	point_left
ğŸ‘‰	point_right
â˜	point_up
ğŸ‘†	point_up_2
ğŸ–•	middle_finger
ğŸ‘‡	point_down
âœŒ	v
ğŸ¤	fingers_crossed
ğŸ––	vulcan
ğŸ¤˜	metal
ğŸ¤™	call_me
ğŸ–	hand_splayed
âœ‹	raised_hand
ğŸ‘Œ	ok_hand
ğŸ‘	thumbsup
ğŸ‘	thumbsdown
âœŠ	fist
ğŸ‘Š	punch
ğŸ¤›	left_facing_fist
ğŸ¤œ	right_facing_fist
ğŸ¤š	raised_back_of_hand
ğŸ‘‹	wave
ğŸ‘	clap
âœ	writing_hand
ğŸ‘	open_hands
ğŸ™Œ	raised_hands
ğŸ™	pray
ğŸ¤	handshake
ğŸ’…	nail_care
ğŸ‘‚	ear
ğŸ‘ƒ	nose
ğŸ‘£	footprints
ğŸ‘€	eyes
ğŸ‘	eye
ğŸ‘	eye_in_speech_bubble
ğŸ—¨	speech_left
ğŸ‘…	tongue
ğŸ‘„	lips
ğŸ’‹	kiss
ğŸ’˜	cupid
â¤	heart
ğŸ’“	heartbeat
ğŸ’”	broken_heart
ğŸ’•	two_hearts
ğŸ’–	sparkling_heart
ğŸ’—	heartpulse
ğŸ’™	blue_heart
ğŸ’š	green_heart
ğŸ’›	yellow_heart
ğŸ’œ	purple_heart
ğŸ–¤	black_heart
ğŸ’	gift_heart
ğŸ’	revolving_hearts
ğŸ’Ÿ	heart_decoration
â£	heart_exclamation
ğŸ’Œ	love_letter
ğŸ’¤	zzz
ğŸ’¢	anger
ğŸ’£	bomb
ğŸ’¥	boom
ğŸ’¦	sweat_drops
ğŸ’¨	dash
ğŸ’«	dizzy
ğŸ’¬	speech_balloon
ğŸ—¨	speech_left
ğŸ—¯	anger_right
ğŸ’­	thought_balloon
ğŸ•³	hole
ğŸ‘“	eyeglasses
ğŸ•¶	dark_sunglasses
ğŸ‘”	necktie
ğŸ‘•	shirt
ğŸ‘–	jeans
ğŸ‘—	dress
ğŸ‘˜	kimono
ğŸ‘™	bikini
ğŸ‘š	womans_clothes
ğŸ‘›	purse
ğŸ‘œ	handbag
ğŸ‘	pouch
ğŸ›	shopping_bags
ğŸ’	school_satchel
ğŸ‘	mans_shoe
ğŸ‘Ÿ	athletic_shoe
ğŸ‘ 	high_heel
ğŸ‘¡	sandal
ğŸ‘¢	boot
ğŸ‘‘	crown
ğŸ‘’	womans_hat
ğŸ©	tophat
ğŸ“	mortar_board
â›‘	helmet_with_cross
ğŸ“¿	prayer_beads
ğŸ’„	lipstick
ğŸ’	ring
ğŸ’	gem
ğŸµ	monkey_face
ğŸ’	monkey
ğŸ¦	gorilla
ğŸ¶	dog
ğŸ•	dog2
ğŸ©	poodle
ğŸº	wolf
ğŸ¦Š	fox
ğŸ±	cat
ğŸˆ	cat2
ğŸ¦	lion_face
ğŸ¯	tiger
ğŸ…	tiger2
ğŸ†	leopard
ğŸ´	horse
ğŸ	racehorse
ğŸ¦Œ	deer
ğŸ¦„	unicorn
ğŸ®	cow
ğŸ‚	ox
ğŸƒ	water_buffalo
ğŸ„	cow2
ğŸ·	pig
ğŸ–	pig2
ğŸ—	boar
ğŸ½	pig_nose
ğŸ	ram
ğŸ‘	sheep
ğŸ	goat
ğŸª	dromedary_camel
ğŸ«	camel
ğŸ˜	elephant
ğŸ¦	rhino
ğŸ­	mouse
ğŸ	mouse2
ğŸ€	rat
ğŸ¹	hamster
ğŸ°	rabbit
ğŸ‡	rabbit2
ğŸ¿	chipmunk
ğŸ¦‡	bat
ğŸ»	bear
ğŸ¨	koala
ğŸ¼	panda_face
ğŸ¾	feet
ğŸ¦ƒ	turkey
ğŸ”	chicken
ğŸ“	rooster
ğŸ£	hatching_chick
ğŸ¤	baby_chick
ğŸ¥	hatched_chick
ğŸ¦	bird
ğŸ§	penguin
ğŸ•Š	dove
ğŸ¦…	eagle
ğŸ¦†	duck
ğŸ¦‰	owl
ğŸ¸	frog
ğŸŠ	crocodile
ğŸ¢	turtle
ğŸ¦	lizard
ğŸ	snake
ğŸ²	dragon_face
ğŸ‰	dragon
ğŸ³	whale
ğŸ‹	whale2
ğŸ¬	dolphin
ğŸŸ	fish
ğŸ 	tropical_fish
ğŸ¡	blowfish
ğŸ¦ˆ	shark
ğŸ™	octopus
ğŸš	shell
ğŸ¦€	crab
ğŸ¦	shrimp
ğŸ¦‘	squid
ğŸ¦‹	butterfly
ğŸŒ	snail
ğŸ›	bug
ğŸœ	ant
ğŸ	bee
ğŸ	beetle
ğŸ•·	spider
ğŸ•¸	spider_web
ğŸ¦‚	scorpion
ğŸ’	bouquet
ğŸŒ¸	cherry_blossom
ğŸ’®	white_flower
ğŸµ	rosette
ğŸŒ¹	rose
ğŸ¥€	wilted_rose
ğŸŒº	hibiscus
ğŸŒ»	sunflower
ğŸŒ¼	blossom
ğŸŒ·	tulip
ğŸŒ±	seedling
ğŸŒ²	evergreen_tree
ğŸŒ³	deciduous_tree
ğŸŒ´	palm_tree
ğŸŒµ	cactus
ğŸŒ¾	ear_of_rice
ğŸŒ¿	herb
â˜˜	shamrock
ğŸ€	four_leaf_clover
ğŸ	maple_leaf
ğŸ‚	fallen_leaf
ğŸƒ	leaves
ğŸ‡	grapes
ğŸˆ	melon
ğŸ‰	watermelon
ğŸŠ	tangerine
ğŸ‹	lemon
ğŸŒ	banana
ğŸ	pineapple
ğŸ	apple
ğŸ	green_apple
ğŸ	pear
ğŸ‘	peach
ğŸ’	cherries
ğŸ“	strawberry
ğŸ¥	kiwi
ğŸ…	tomato
ğŸ¥‘	avocado
ğŸ†	eggplant
ğŸ¥”	potato
ğŸ¥•	carrot
ğŸŒ½	corn
ğŸŒ¶	hot_pepper
ğŸ¥’	cucumber
ğŸ„	mushroom
ğŸ¥œ	peanuts
ğŸŒ°	chestnut
ğŸ	bread
ğŸ¥	croissant
ğŸ¥–	french_bread
ğŸ¥	pancakes
ğŸ§€	cheese
ğŸ–	meat_on_bone
ğŸ—	poultry_leg
ğŸ¥“	bacon
ğŸ”	hamburger
ğŸŸ	fries
ğŸ•	pizza
ğŸŒ­	hotdog
ğŸŒ®	taco
ğŸŒ¯	burrito
ğŸ¥™	stuffed_flatbread
ğŸ¥š	egg
ğŸ³	cooking
ğŸ¥˜	shallow_pan_of_food
ğŸ²	stew
ğŸ¥—	salad
ğŸ¿	popcorn
ğŸ±	bento
ğŸ˜	rice_cracker
ğŸ™	rice_ball
ğŸš	rice
ğŸ›	curry
ğŸœ	ramen
ğŸ	spaghetti
ğŸ 	sweet_potato
ğŸ¢	oden
ğŸ£	sushi
ğŸ¤	fried_shrimp
ğŸ¥	fish_cake
ğŸ¡	dango
ğŸ¦	icecream
ğŸ§	shaved_ice
ğŸ¨	ice_cream
ğŸ©	doughnut
ğŸª	cookie
ğŸ‚	birthday
ğŸ°	cake
ğŸ«	chocolate_bar
ğŸ¬	candy
ğŸ­	lollipop
ğŸ®	custard
ğŸ¯	honey_pot
ğŸ¼	baby_bottle
ğŸ¥›	milk
â˜•	coffee
ğŸµ	tea
ğŸ¶	sake
ğŸ¾	champagne
ğŸ·	wine_glass
ğŸ¸	cocktail
ğŸ¹	tropical_drink
ğŸº	beer
ğŸ»	beers
ğŸ¥‚	champagne_glass
ğŸ¥ƒ	tumbler_glass
ğŸ½	fork_knife_plate
ğŸ´	fork_and_knife
ğŸ¥„	spoon
ğŸ”ª	knife
ğŸº	amphora
ğŸŒ	earth_africa
ğŸŒ	earth_americas
ğŸŒ	earth_asia
ğŸŒ	globe_with_meridians
ğŸ—º	map
ğŸ—¾	japan
ğŸ”	mountain_snow
â›°	mountain
ğŸŒ‹	volcano
ğŸ—»	mount_fuji
ğŸ•	camping
ğŸ–	beach
ğŸœ	desert
ğŸ	island
ğŸ	park
ğŸŸ	stadium
ğŸ›	classical_building
ğŸ—	construction_site
ğŸ˜	homes
ğŸ™	cityscape
ğŸš	house_abandoned
ğŸ 	house
ğŸ¡	house_with_garden
ğŸ¢	office
ğŸ£	post_office
ğŸ¤	european_post_office
ğŸ¥	hospital
ğŸ¦	bank
ğŸ¨	hotel
ğŸ©	love_hotel
ğŸª	convenience_store
ğŸ«	school
ğŸ¬	department_store
ğŸ­	factory
ğŸ¯	japanese_castle
ğŸ°	european_castle
ğŸ’’	wedding
ğŸ—¼	tokyo_tower
ğŸ—½	statue_of_liberty
â›ª	church
ğŸ•Œ	mosque
ğŸ•	synagogue
â›©	shinto_shrine
ğŸ•‹	kaaba
â›²	fountain
â›º	tent
ğŸŒ	foggy
ğŸŒƒ	night_with_stars
ğŸŒ„	sunrise_over_mountains
ğŸŒ…	sunrise
ğŸŒ†	city_dusk
ğŸŒ‡	city_sunset
ğŸŒ‰	bridge_at_night
â™¨	hotsprings
ğŸŒŒ	milky_way
ğŸ 	carousel_horse
ğŸ¡	ferris_wheel
ğŸ¢	roller_coaster
ğŸ’ˆ	barber
ğŸª	circus_tent
ğŸ­	performing_arts
ğŸ–¼	frame_photo
ğŸ¨	art
ğŸ°	slot_machine
ğŸš‚	steam_locomotive
ğŸšƒ	railway_car
ğŸš„	bullettrain_side
ğŸš…	bullettrain_front
ğŸš†	train2
ğŸš‡	metro
ğŸšˆ	light_rail
ğŸš‰	station
ğŸšŠ	tram
ğŸš	monorail
ğŸš	mountain_railway
ğŸš‹	train
ğŸšŒ	bus
ğŸš	oncoming_bus
ğŸš	trolleybus
ğŸš	minibus
ğŸš‘	ambulance
ğŸš’	fire_engine
ğŸš“	police_car
ğŸš”	oncoming_police_car
ğŸš•	taxi
ğŸš–	oncoming_taxi
ğŸš—	red_car
ğŸš˜	oncoming_automobile
ğŸš™	blue_car
ğŸšš	truck
ğŸš›	articulated_lorry
ğŸšœ	tractor
ğŸš²	bike
ğŸ›´	scooter
ğŸ›µ	motor_scooter
ğŸ	race_car
ğŸ	motorcycle
ğŸš	busstop
ğŸ›£	motorway
ğŸ›¤	railway_track
â›½	fuelpump
ğŸš¨	rotating_light
ğŸš¥	traffic_light
ğŸš¦	vertical_traffic_light
ğŸš§	construction
ğŸ›‘	octagonal_sign
âš“	anchor
â›µ	sailboat
ğŸ›¶	canoe
ğŸš¤	speedboat
ğŸ›³	cruise_ship
â›´	ferry
ğŸ›¥	motorboat
ğŸš¢	ship
âœˆ	airplane
ğŸ›©	airplane_small
ğŸ›«	airplane_departure
ğŸ›¬	airplane_arriving
ğŸ’º	seat
ğŸš	helicopter
ğŸšŸ	suspension_railway
ğŸš 	mountain_cableway
ğŸš¡	aerial_tramway
ğŸš€	rocket
ğŸ›°	satellite_orbital
ğŸ›	bellhop
ğŸšª	door
ğŸ›Œ	sleeping_accommodation
ğŸ›	bed
ğŸ›‹	couch
ğŸš½	toilet
ğŸš¿	shower
ğŸ›€	bath
ğŸ›	bathtub
âŒ›	hourglass
â³	hourglass_flowing_sand
âŒš	watch
â°	alarm_clock
â±	stopwatch
â²	timer
ğŸ•°	clock
ğŸ•›	clock12
ğŸŒ‘	new_moon
ğŸŒ’	waxing_crescent_moon
ğŸŒ“	first_quarter_moon
ğŸŒ”	waxing_gibbous_moon
ğŸŒ•	full_moon
ğŸŒ–	waning_gibbous_moon
ğŸŒ—	last_quarter_moon
ğŸŒ˜	waning_crescent_moon
ğŸŒ™	crescent_moon
ğŸŒš	new_moon_with_face
ğŸŒ›	first_quarter_moon_with_face
ğŸŒœ	last_quarter_moon_with_face
ğŸŒ¡	thermometer
â˜€	sunny
ğŸŒ	full_moon_with_face
ğŸŒ	sun_with_face
â­	star
ğŸŒŸ	star2
ğŸŒ 	stars
â˜	cloud
â›…	partly_sunny
â›ˆ	thunder_cloud_rain
ğŸŒ¤	white_sun_small_cloud
ğŸŒ¥	white_sun_cloud
ğŸŒ¦	white_sun_rain_cloud
ğŸŒ§	cloud_rain
ğŸŒ¨	cloud_snow
ğŸŒ©	cloud_lightning
ğŸŒª	cloud_tornado
ğŸŒ«	fog
ğŸŒ¬	wind_blowing_face
ğŸŒ€	cyclone
ğŸŒˆ	rainbow
ğŸŒ‚	closed_umbrella
â˜‚	umbrella2
â˜”	umbrella
â›±	beach_umbrella
âš¡	zap
â„	snowflake
â˜ƒ	snowman2
â›„	snowman
â˜„	comet
ğŸ”¥	fire
ğŸ’§	droplet
ğŸŒŠ	ocean
ğŸƒ	jack_o_lantern
ğŸ„	christmas_tree
ğŸ†	fireworks
ğŸ‡	sparkler
âœ¨	sparkles
ğŸˆ	balloon
ğŸ‰	tada
ğŸŠ	confetti_ball
ğŸ‹	tanabata_tree
ğŸ	bamboo
ğŸ	dolls
ğŸ	flags
ğŸ	wind_chime
ğŸ‘	rice_scene
ğŸ€	ribbon
ğŸ	gift
ğŸ—	reminder_ribbon
ğŸŸ	tickets
ğŸ«	ticket
ğŸ–	military_medal
ğŸ†	trophy
ğŸ…	medal
ğŸ¥‡	first_place
ğŸ¥ˆ	second_place
ğŸ¥‰	third_place
âš½	soccer
âš¾	baseball
ğŸ€	basketball
ğŸ	volleyball
ğŸˆ	football
ğŸ‰	rugby_football
ğŸ¾	tennis
ğŸ±	8ball
ğŸ³	bowling
ğŸ	cricket
ğŸ‘	field_hockey
ğŸ’	hockey
ğŸ“	ping_pong
ğŸ¸	badminton
ğŸ¥Š	boxing_glove
ğŸ¥‹	martial_arts_uniform
ğŸ¥…	goal
ğŸ¯	dart
â›³	golf
â›¸	ice_skate
ğŸ£	fishing_pole_and_fish
ğŸ½	running_shirt_with_sash
ğŸ¿	ski
ğŸ¤º	fencer
ğŸ‡	horse_racing
â›·	skier
ğŸ‚	snowboarder
ğŸŒ	golfer
ğŸ„	surfer
ğŸš£	rowboat
ğŸŠ	swimmer
â›¹	basketball_player
ğŸ‹	lifter
ğŸš´	bicyclist
ğŸšµ	mountain_bicyclist
ğŸ¤¸	cartwheel
ğŸ¤¼	wrestlers
ğŸ¤½	water_polo
ğŸ¤¾	handball
ğŸ¤¹	juggling
ğŸ®	video_game
ğŸ•¹	joystick
ğŸ²	game_die
â™ 	spades
â™¥	hearts
â™¦	diamonds
â™£	clubs
ğŸƒ	black_joker
ğŸ€„	mahjong
ğŸ´	flower_playing_cards
ğŸ”‡	mute
ğŸ”ˆ	speaker
ğŸ”‰	sound
ğŸ”Š	loud_sound
ğŸ“¢	loudspeaker
ğŸ“£	mega
ğŸ“¯	postal_horn
ğŸ””	bell
ğŸ”•	no_bell
ğŸ¼	musical_score
ğŸµ	musical_note
ğŸ¶	notes
ğŸ™	microphone2
ğŸš	level_slider
ğŸ›	control_knobs
ğŸ¤	microphone
ğŸ§	headphones
ğŸ“»	radio
ğŸ·	saxophone
ğŸ¸	guitar
ğŸ¹	musical_keyboard
ğŸº	trumpet
ğŸ»	violin
ğŸ¥	drum
ğŸ“±	iphone
ğŸ“²	calling
â˜	telephone
ğŸ“	telephone_receiver
ğŸ“Ÿ	pager
ğŸ“ 	fax
ğŸ”‹	battery
ğŸ”Œ	electric_plug
ğŸ’»	computer
ğŸ–¥	desktop
ğŸ–¨	printer
âŒ¨	keyboard
ğŸ–±	mouse_three_button
ğŸ–²	trackball
ğŸ’½	minidisc
ğŸ’¾	floppy_disk
ğŸ’¿	cd
ğŸ“€	dvd
ğŸ¥	movie_camera
ğŸ	film_frames
ğŸ“½	projector
ğŸ¬	clapper
ğŸ“º	tv
ğŸ“·	camera
ğŸ“¸	camera_with_flash
ğŸ“¹	video_camera
ğŸ“¼	vhs
ğŸ”	mag
ğŸ”	mag_right
ğŸ”¬	microscope
ğŸ”­	telescope
ğŸ“¡	satellite
ğŸ•¯	candle
ğŸ’¡	bulb
ğŸ”¦	flashlight
ğŸ®	izakaya_lantern
ğŸ“”	notebook_with_decorative_cover
ğŸ“•	closed_book
ğŸ“–	book
ğŸ“—	green_book
ğŸ“˜	blue_book
ğŸ“™	orange_book
ğŸ“š	books
ğŸ““	notebook
ğŸ“’	ledger
ğŸ“ƒ	page_with_curl
ğŸ“œ	scroll
ğŸ“„	page_facing_up
ğŸ“°	newspaper
ğŸ—	newspaper2
ğŸ“‘	bookmark_tabs
ğŸ”–	bookmark
ğŸ·	label
ğŸ’°	moneybag
ğŸ’´	yen
ğŸ’µ	dollar
ğŸ’¶	euro
ğŸ’·	pound
ğŸ’¸	money_with_wings
ğŸ’³	credit_card
ğŸ’¹	chart
ğŸ’±	currency_exchange
ğŸ’²	heavy_dollar_sign
âœ‰	envelope
ğŸ“§	e_mail
ğŸ“¨	incoming_envelope
ğŸ“©	envelope_with_arrow
ğŸ“¤	outbox_tray
ğŸ“¥	inbox_tray
ğŸ“¦	package
ğŸ“«	mailbox
ğŸ“ª	mailbox_closed
ğŸ“¬	mailbox_with_mail
ğŸ“­	mailbox_with_no_mail
ğŸ“®	postbox
ğŸ—³	ballot_box
âœ	pencil2
âœ’	black_nib
ğŸ–‹	pen_fountain
ğŸ–Š	pen_ballpoint
ğŸ–Œ	paintbrush
ğŸ–	crayon
ğŸ“	pencil
ğŸ’¼	briefcase
ğŸ“	file_folder
ğŸ“‚	open_file_folder
ğŸ—‚	dividers
ğŸ“…	date
ğŸ—’	notepad_spiral
ğŸ—“	calendar_spiral
ğŸ“‡	card_index
ğŸ“ˆ	chart_with_upwards_trend
ğŸ“‰	chart_with_downwards_trend
ğŸ“Š	bar_chart
ğŸ“‹	clipboard
ğŸ“Œ	pushpin
ğŸ“	round_pushpin
ğŸ“	paperclip
ğŸ–‡	paperclips
ğŸ“	straight_ruler
ğŸ“	triangular_ruler
âœ‚	scissors
ğŸ—ƒ	card_box
ğŸ—„	file_cabinet
ğŸ—‘	wastebasket
ğŸ”’	lock
ğŸ”“	unlock
ğŸ”	lock_with_ink_pen
ğŸ”	closed_lock_with_key
ğŸ”‘	key
ğŸ—	key2
ğŸ”¨	hammer
â›	pick
âš’	hammer_pick
ğŸ› 	tools
ğŸ—¡	dagger
âš”	crossed_swords
ğŸ”«	gun
ğŸ¹	bow_and_arrow
ğŸ›¡	shield
ğŸ”§	wrench
ğŸ”©	nut_and_bolt
âš™	gear
ğŸ—œ	compression
âš—	alembic
âš–	scales
ğŸ”—	link
â›“	chains
ğŸ’‰	syringe
ğŸ’Š	pill
ğŸš¬	smoking
âš°	coffin
âš±	urn
ğŸ—¿	moyai
ğŸ›¢	oil
ğŸ”®	crystal_ball
ğŸ›’	shopping_cart
ğŸ§	atm
ğŸš®	put_litter_in_its_place
ğŸš°	potable_water
â™¿	wheelchair
ğŸš¹	mens
ğŸšº	womens
ğŸš»	restroom
ğŸš¼	baby_symbol
ğŸš¾	wc
ğŸ›‚	passport_control
ğŸ›ƒ	customs
ğŸ›„	baggage_claim
ğŸ›…	left_luggage
âš 	warning
ğŸš¸	children_crossing
â›”	no_entry
ğŸš«	no_entry_sign
ğŸš³	no_bicycles
ğŸš­	no_smoking
ğŸš¯	do_not_litter
ğŸš±	non_potable_water
ğŸš·	no_pedestrians
ğŸ“µ	no_mobile_phones
ğŸ”	underage
â˜¢	radioactive
â˜£	biohazard
âš›	atom
â˜¯	yin_yang
â˜®	peace
â™»	recycle
ğŸ“›	name_badge
âšœ	fleur_de_lis
ğŸ”°	beginner
ğŸ”±	trident
â­•	o
âœ…	white_check_mark
â˜‘	ballot_box_with_check
âŒ	x
â	negative_squared_cross_mark
â°	curly_loop
â¿	loop
ã€½	part_alternation_mark
âœ³	eight_spoked_asterisk
âœ´	eight_pointed_black_star
â‡	sparkle
â€¼	bangbang
â‰	interrobang
â“	question
â”	grey_question
â•	grey_exclamation
â—	exclamation
ã€°	wavy_dash
â™ˆ	aries
â™‰	taurus
â™Š	gemini
â™‹	cancer
â™Œ	leo
â™	virgo
â™	libra
â™	scorpius
â™	sagittarius
â™‘	capricorn
â™’	aquarius
â™“	pisces
â›	ophiuchus
ğŸ”€	twisted_rightwards_arrows
ğŸ”	repeat
â–¶	arrow_forward
â¸	pause_button
â¹	stop_button
âº	record_button
â	eject
ğŸ¦	cinema
ğŸ”†	high_brightness
ğŸ“³	vibration_mode
ğŸ“´	mobile_phone_off
ğŸ’¯	100
ğŸ†’	cool
ğŸ†“	free
ğŸ†”	id
ğŸ†•	new
ğŸ…°	a
ğŸ…±	b
ğŸ…¾	o2
ğŸ†—	ok
ğŸ†˜	sos
ğŸ†š	vs
ğŸ	checkered_flag
ğŸš©	triangular_flag_on_post
ğŸŒ	crossed_flags
ğŸ´	flag_black
ğŸ³	flag_white